,ID,Předmět,Štítky,Zmínění,Datum
23,18297,Cikáni...,vtip  rasismus  Romové,Romové,2022-05-26 12:01:00
24,18296,"stoji za vyslechnuti, ca 8 minut",USA  Rusko  elity  konspirace  křesťanství  Ukrajina  NWO,Vladimir Vladimirovič Putin  Richard Williamson  Rusko  Emmanuel Macron  USA  Boris Johnson  Mario Draghi  Ukrajina,2022-06-10 08:53:00
25,18295,charakter dnešní vlády a správný názor obyvatel ČR,politika česká  vláda  Ukrajina,Viktor Orbán  Jana Černochová  Petr Fiala  Volodymyr Zelenskyj  Vít Rakušan  Markéta Pekarová Adamová  Olga Richterová  Helena Langšádlová  Miroslava Němcová  Ukrajina,2022-06-12 11:15:00
26,18294,PRIMA LŽE,uprchlíci  Romové  Ukrajina,Prima CNN  uprchlíci  Prima,2022-06-12 22:55:00
27,18293,Důchody- JUDr. Vlastimil Musil.,dřív bylo líp  politika česká  EU  sociální problémy  demokratický blok  vláda  volby,Francie  senioři  Rakousko  česká vláda,2022-06-13 10:00:00
28,18292,Odbory Zelenskému - tak to je už opravdu síla !!!,podvody a korupce  konspirace  komunismus  Ukrajina,Petro Šelest  Volodymyr Shcherbytsky  komunisté  Volodymyr Zelenskyj  Ihor Kolomojskyj  Ukrajina,2022-06-13 13:11:00
29,18291,Šéf ukrajinské vojenské správy Luhanské oblasti ve večerních zprávách ukrajinské Tv,USA  Rusko  Západ  Ukrajina,Rusko  Sergej Hajdaj  Západ  USA  Ukrajina  Volodymyr Zelenskyj  AZOV  média,2022-06-13 10:56:00
0,18290,Andrej Babiš o důchodcích....hezky napsané .....,dřív bylo líp  Piráti  politika česká  sociální problémy,Andrej Babiš  senioři  mladá generace  Rotshchild  Piráti,2022-06-12 09:58:00
1,18289,"Mazec na úřadu práce v Brně, tito lidé v takovém množství nám prožerou celou republiku, jen poslanců se to nedotkne, ty mají koryta jistá.",uprchlíci  politika česká  elity  Romové  sociální problémy  vláda  Ukrajina,Romové  česká vláda  uprchlíci  Ukrajina  poslanci ČR,2022-06-12 21:00:00
2,18288,POLSKO promluvilo + VIDEO Z POLSKA - tak to už není žádná sranda!!!!,USA  Piráti  uprchlíci  elity  Německo  konspirace  Česká televize  EU  sociální problémy  historie  útok na instituce  armáda  TOP 09  Velká Británie  NWO  Francie,Andrej Babiš  Miloš Zeman  Jaroslaw Kaczynski  Euro  Česká televize  Evropská unie  USA  Německo  TOP 09  Francie  Jiří Drahoš  muslimové  Frank Walter Steinmeier  uprchlíci  Piráti,2022-06-12 21:01:00
3,18287,Odbory Zelenskému - tak to je už opravdu síla !!!,Rusko  politika česká  podvody a korupce  konspirace  komunismus  Ukrajina,komunisté  Petro Šelest  Volodymyr Shcherbytsky  Rusko  Ukrajina  Volodymyr Zelenskyj  Ihor Kolomojskyj,2022-06-06 20:03:00
4,18286,kráva Pekáčová už aby byla někde v JZD a dobře dojila,politika česká  sociální problémy  TOP 09  vláda,Tomio Okamura  Markéta Pekarová Adamová  česká vláda  TOP 09,2022-06-06 12:56:00
5,18285,Po přečtení nezapomeňte zavřít pusu,uprchlíci  sociální problémy  Ukrajina,Marie Škardová  Ukrajina  uprchlíci,2022-06-11 21:10:00
6,18284,Neskutečná skutečnost (zakázané video),politika česká  Ukrajina  fašismus v česku,Ukrajina  AZOV  Petr Fiala,2022-06-06 20:25:00
7,18283,musím poslat co nyni leta po mejlech,Piráti  politika česká  TOP 09  ČSSD  ANO  ODS  volby  SPD  KSČM,ČSSD  senioři  ANO  SPD  KSČM  Markéta Pekarová Adamová  ODS  Starostové a nezávislí  TOP 09  Piráti,2022-06-05 19:14:00
8,18282,Demokracie,politika česká  fašismus v česku,Trikolóra  Zuzana Majerová Zahradníková  Miroslav Ševčík  média  Marian Jurečka  Martin Kupka  Prima CNN,2022-06-04 20:41:00
9,18281,To je na řád práce Fialo,politika česká  Německo  EU  sociální problémy,Srbsko  Rusko  Maďarsko  Viktor Orbán  Evropská unie  Petr Fiala  Německo  Brusel  Jan Skopeček,2022-05-06 13:42:00
10,18280,https://blog.echo24.cz/a/SKAcS/trapne-zatloukani-ceske-televize,Česká televize  sociální problémy  útok na instituce,Zdeněk Koudelka  Martin Dvořák  Česká televize,2022-06-09 12:16:00
11,18279,Vzácné snímky - Liberec roku 1938........,politika česká  Romové  historie  Ukrajina  fašismus v česku,Ukrajina  Tibet  Romové,2022-06-11 15:48:00
12,18278,"Zbraň proti Putinovi - TO MŮŽE ŘÍCT JEN TEN, KDO SE SNAŽÍ STÁT DOSTAT DO STŘEDOVĚKU, KDY SE SVÍTILO LOUČEMI, KDE JE POKROK 21.STOL.? Zmrzněte si na ministerstev a neprohlubujte nenávist",Rusko  politika česká  sociální problémy  vláda,Jozef Síkela  česká vláda,2022-06-11 16:40:00
13,18277,"ČR-takto vás vidí čeští občané, myslím si, že by vám pětirozumbradů to nemělo být jedno.",uprchlíci  politika česká  sociální problémy  vláda  Ukrajina,Ukrajina  Petr Fiala  Vít Rakušan  Markéta Pekarová Adamová  česká vláda  Marian Jurečka  uprchlíci  Ivan Bartoš,2022-06-11 16:42:00
14,18276,Nová častuška,Rusko  politika česká  Česká televize  útok na instituce  Ukrajina,Rusko  média  Česká televize  česká vláda  Ukrajina  Volodymyr Zelenskyj  Petr Fiala,2022-06-11 16:44:00
15,18275,NEJVĚTŠÍ LHÁŘ 21.století - uvědomte si to příští voliči!!!!Nejlepší vtip za posledních 30 let,politika česká  ODS  volby,ODS  Petr Fiala,2022-06-11 16:44:00
16,18274,Rok 1997 ..Na tohle už hodně lidí zapomnělo.,politika česká  podvody a korupce  vláda  ODS,František Ringo Čech  ODS  česká vláda,2022-06-11 16:44:00
17,18273,PAVEL KOPECKÝ: Kam dokázala přivést za tři měsíce Fialova vláda naši zemi,USA  Rusko  uprchlíci  politika česká  Česká televize  zelená politika  útok na instituce  vláda  Ukrajina  zbraně,Pavel Kopecký  Rusko  Vladimir Vladimirovič Putin  Marian Majer  Karol Galek  Evropská unie  USA  Petr Fiala  Joe Biden  George Soros  Volodymyr Zelenskyj  česká vláda  Igor Stříž  Brusel  Markéta Pekarová Adamová  uprchlíci  Česká televize  Ukrajina  Zuzana Čaputová,2022-06-04 13:58:00
18,18272,[SP] O čem se mlčí - Vladimír Štěpán,USA  Rusko  politika česká  EU  zelená politika  útok na instituce  vláda  Slovensko  Západ  Ukrajina,Stanislav Novotný  Vladimír Štěpán  Slovensko  Rusko  Katar  USA  česká vláda  Olaf Scholz  Evropská unie  green deal,2022-06-06 20:15:00
19,18271,O čem se už dost mluví... PLYN!!!!!!!,Rusko  politika česká  Německo  EU  Západ  Ukrajina,Německo  Polsko  Vladimír Štěpán  Rusko  Ukrajina  Česká republika,2022-06-03 14:32:00
20,18270,Fiala se klaní u pomníku padlých vojáků Wehrmachtu a SSj,politika česká  Německo  patriotismus  Ukrajina  fašismus v česku,Bernd Posselt  Německo  Ukrajina  Sudetoněmecký lansmanšaft  Volodymyr Zelenskyj  Petr Fiala,2022-06-06 18:48:00
21,18269,JUDr. Musil. Je nutné zmrazit a zdanit důchody...(viz. 2 přílohy - (( !! to je něco !!. . .,dřív bylo líp  politika česká  EU  sociální problémy  demokratický blok  vláda  volby,Francie  senioři  Rakousko  česká vláda,2022-06-04 14:58:00
22,18268,Fakta - skvělý!,USA  uprchlíci  politika česká  sociální problémy  vláda  Ukrajina,Ivan Vyskočil  média  USA  česká vláda  uprchlíci  Ukrajina,2022-06-04 20:03:00
23,18267,Ukrajina,USA  Rusko  Německo  konspirace  komunismus  NATO  historie  Židé  Ukrajina,Zuzana Rolná  Rusko  Massimo Mazzucco  Vladimir Vladimirovič Putin  Nikita Sergejevič Chruščov  John Fitzgerald Kennedy  Fidel Castro  KGB  CIA  Západ  Banderovci  USA  Victorie Nuland  Stepan Bandera  Ukrajina  média  Viktor Juščenko  Vitalij Kličko  Josif Vissarionovič Stalin  Mykola Lebed  NATO,2022-06-04 20:22:00
24,18266,Ještě nám něco zůstalo,vtip  Rusko  uprchlíci  politika česká  Německo  sociální problémy  vláda  Ukrajina,senioři  Rusko  Volodymyr Zelenskyj  Německo  mladá generace  česká vláda  uprchlíci  Ukrajina  Petr Fiala,2022-06-05 17:06:00
25,18265,POZERAJTE : Jak se to připravovalo již v r. 2016. Setkání amerických senátorů s vojáky praporu Azov na Ukrajině v r. 2016,USA  Rusko  Ukrajina,Ukrajina  John McCain  AZOV  Lindsey Graham  USA,2022-06-06 12:43:00
26,18264,"Pro ty, kdo si ho pamatují.... že by měl pravdu? - Zatraceně ano !!!",dřív bylo líp  politika česká  podvody a korupce,Valtr Komárek,2022-06-11 08:51:00
27,18263,Po přečtení nezapomeňte zavřít pusu,uprchlíci  sociální problémy  Ukrajina,Marie Škardová  Ukrajina  uprchlíci,2022-06-06 17:26:00
28,18262,ZELENSKY,uprchlíci  Slovensko  Ukrajina  zbraně,Ukrajina  slovenská vláda  Milan Mazurek  média,2022-06-10 20:18:00
29,18261,Nebál se,USA  uprchlíci  politika česká  vláda  Ukrajina,Jaroslav Foldyna  USA  česká vláda,2022-06-07 13:12:00
0,18260,Je to vtip ?,USA  vtip  Ukrajina  zbraně  Vrbětice,Joe Biden  Volodymyr Zelenskyj,2022-06-10 14:06:00
1,18259,Co je to za proměnu?,politika česká  tradiční hodnoty  EU  ODS,Petr Fiala  Evropská unie,2022-06-10 14:10:00
2,18258,Stefec,USA  Rusko  uprchlíci  politika česká  bezpečí  rasismus  Německo  Česká televize  Čína  komunismus  EU  útok na instituce  česko-ruské bratrství  Západ  ODS  neomarxismus  gender,Josif Vissarionovič Stalin  Rusko  Karl Marx  Jaroslav Štefec  Friedrich Engels  Vladimir Iljič Lenin  Rusové  Václav Moravec  uprchlíci  Petr Fiala  Édouard Daladier  Česká televize  Benito Mussolini  Západ  Neville Chamberlain  Evropská unie  Němci,2022-06-04 14:39:00
3,18257,Fiala 2014,politika česká  EU  útok na instituce,Petr Fiala  Evropská unie,2022-06-02 23:23:00
4,18255,Hlavně slušně,USA  politika česká  sociální problémy  vláda  volby,česká vláda,2022-06-03 09:33:00
5,18254,To je mazec - výzva k abdikaci k,COVID-19  Rusko  politika česká  podvody a korupce  NATO  útok na instituce  agresivní NATO  Ukrajina  ODS,Henry Kissinger  Jiří Minčič  Petr Fiala  NATO  Česká televize  USA  Lenka Bradáčová,2022-06-02 23:34:00
6,18253,Válečný zločinec - moc zajímavé,USA  Piráti  politika česká  Čína  NATO  agresivní NATO  Ukrajina  zbraně  KSČM,Kateřina Konečná  Čína  Rusko  KSČM  Jan Keller  Ukrajina  média  Piráti  John McCain  NATO  Václav Havel  Igor Stříž  Jens Stoltenberg  USA  Joe Biden,2022-06-02 20:16:00
7,18252,Ukrajinští přátelé z Azova - to nedělali ani fašouni za války,Rusko  Ukrajina,Rusko  Ukrajina  AZOV,2022-06-10 17:31:00
8,18251,Výstižně napsané....,dřív bylo líp  Rusko  uprchlíci  tradiční hodnoty  Německo  EU  zelená politika  LGBT  útok na instituce  česko-ruské bratrství  Západ  fašismus v česku,Dušan Klindera  Vladimir Vladimirovič Putin  Rusko  Brusel  Věra Jourová  Adolf Hitler  Joseph Goebbels,2022-06-10 18:36:00
9,18250,Tomio výborně ! Toto se mu skutečně povedlo.,Piráti  politika česká  podvody a korupce  sociální problémy  vláda  ODS  SPD,Tomio Okamura  Jan Hamáček  Markéta Pekarová Adamová  Piráti  média  Petr Fiala  Stanislav Polčák  ODS  Starostové a nezávislí  Vít Rakušan,2022-06-10 21:29:00
10,18249,Sestra herečky Evy Hruškové,politika česká  Německo  patriotismus  sociální problémy  demokratický blok  vláda  Ukrajina  volby  SPD  KSČM,SPD  KSČM  Tomio Okamura  Jana Yngland Hrušková  Kateřina Konečná  Starostové a nezávislí  Piráti  Ukrajina  Petr Fiala  ODS  Josef Urválek  KDU-ČSL  Německo  TOP 09  česká vláda,2022-06-10 17:48:00
11,18248,Výstižný vtip,vtip  patriotismus,,2022-06-07 23:12:00
12,18247,Dobré vědět...,křesťanství  islám  Západ,Michael Coren  Zakaria Botros  Egypt  Izrael  Saddam Hussein  Jordánsko  Sýrie  Pakistán  Turecko,2022-06-07 21:59:00
13,18246,video z USA. Názor si udělějte sami.,USA  COVID-19  Rusko  konspirace  NATO  Západ  Sýrie  agresivní NATO  Ukrajina  NWO,Vladimir Vladimirovič Putin  Bašár Asad  Stew Peters  Joe Biden  Volodymyr Zelenskyj  Barack Obama  AZOV  Ukrajina  média  Lindsey Graham  Pfizer  NATO  globalisté  Západ  USA,2022-06-08 19:37:00
14,18245,Šéf ukrajinské vojenské správy Luhanské oblasti ve večerních zprávách ukrajinské,USA  Rusko  Západ  Ukrajina,Rusko  Sergej Hajdaj  Volodymyr Zelenskyj  AZOV  média  Západ  USA  Ukrajina,2022-06-08 21:43:00
15,18244,Poděkování paní Špidlové,USA  dřív bylo líp  COVID-19  Rusko  uprchlíci  politika česká  tradiční hodnoty  Německo  komunismus  islám  EU  historie  armáda  česko-ruské bratrství  Západ  Velká Británie  agresivní NATO  Vrbětice,Rudá armáda  Sputnik V  Sovětský svaz  Ivan Stěpanovič Koněv  Josif Vissarionovič Stalin  Vlaďka Špidlová  Vladimir Vladimirovič Putin  Rusko  Ondřej Kolář  Pfizer  Zdeněk Hřib  Tomáš G. Masaryk  Adolf Hitler  Evropská unie  Angela Merkelová  AstraZeneca  migrace  Pavel Novotný  muslimové  uprchlíci  Západ  Johnson & Johnson  Vlasovci,2022-06-07 20:56:00
16,18243,Aktuální,politika česká  Německo  sociální problémy  historie  vláda,Viktor Orbán  Markéta Pekarová Adamová  Marian Jurečka  Miroslava Němcová  Jana Černochová  Ivan Bartoš  Sudetoněmecký lansmanšaft  Petr Fiala  Vít Rakušan,2022-06-11 07:40:00
17,18242,Foldyna k Ukrajině - dobré počteníčko,USA  Rusko  uprchlíci  politika česká  konspirace  Česká televize  EU  historie  útok na instituce  armáda  česko-ruské bratrství  novináři  agresivní NATO  Ukrajina  zbraně  SPD,Vladimir Vladimirovič Putin  Rusko  Václav Havel  Vitalij Kličko  Vít Rakušan  Aspen Institute  Joe Biden  Markéta Pekarová Adamová  Volodymyr Zelenskyj  uprchlíci  Nikita Sergejevič Chruščov  Victoria Nulandová  Ukrajina  média  Petr Fiala  Evropská unie  NATO  Česká televize  Zbyněk Stanjura  Jana Černochová  Jan Lipavský,2022-06-01 20:24:00
18,18241,Kdo řídí válku na Ukrajině.,Rusko  agresivní NATO  Ukrajina,Rusko  Mariupol  Volodymyr Zelenskyj  Roger L. Cloutier  NATO  Trevor Cadier  USA  Oleksandr Sirsky  Ukrajina  Azovstal  Pentagon,2022-06-09 23:04:00
19,18240,Aktuality dneška,Rusko  uprchlíci  NATO  Ukrajina,Vladimir Vladimirovič Putin  Ukrajina  Volodymyr Zelenskyj  Miloš Vystrčil  NATO  Česká televize  Joe Biden,2022-05-06 17:49:00
20,18239,rusofobie,USA  dřív bylo líp  Rusko  politika česká  tradiční hodnoty  Německo  NATO  historie  agresivní NATO  Ukrajina  fašismus v česku  zbraně,Vladimir Vladimirovič Putin  Rusko  Boris Jelcin  Bašár Asad  NATO  ukrajinská vláda  USA  Jiří Pospíšil  Michail Saakašvili  česká vláda  Ukrajina  Markéta Pekarová Adamová  Volodymyr Zelenskyj,2022-06-09 16:40:00
21,18238,Dobrý vtip,dřív bylo líp  podvody a korupce  elity  vláda,politici,2022-06-08 12:25:00
22,18237,Vyhrožují Hajzlové,Rusko  EU  Ukrajina,Viktor Orbán  Maďarsko  Ukrajina  Lana Zerkal,2022-06-08 12:39:00
23,18236,Nebál se,USA  uprchlíci  politika česká  vláda  Ukrajina,Jaroslav Foldyna  USA  česká vláda,2022-06-09 01:38:00
24,18235,Obrázok za všetky slová,USA  Rusko  EU  Slovensko,Rusko  Zuzana Čaputová  U.S. Steel,2022-06-04 09:49:00
25,18234,Očkování prý omlazuje.....,COVID-19  vtip  politika česká  vláda  volby,Dominik Feri  Vratislav Mynář  Tomio Okamura  Václav Havel  Klára Dostálová  Miroslav Kalousek  Markéta Pekarová Adamová  Miloš Zeman  Pavel Novotný  Jan Hamáček  Alena Schillerová  Václav Klaus st.  Luboš Xaver Veselý  Petr Fiala  Andrej Babiš  Karel Havlíček  Václav Klaus ml.  Ivan Bartoš  Vojtěch Filip  Donald Trump,2022-06-09 13:42:00
26,18233,Historická ukázka - Tři chlapi v chalupě,politika česká  EU  historie,Evropská unie,2022-06-09 13:46:00
27,18232,Šok ? PRAVDA TO JE!!,Rusko  Německo  zelená politika,Rusko  Španělsko  Sahra Wagenknechtová  Portugalsko  Annalena Baerbock  Robert Habeck,2022-06-02 17:25:00
28,18231,kraťoučké video se Zelenským,USA  Rusko  podvody a korupce  Západ  Ukrajina  volby,Vladimir Vladimirovič Putin  Scott Ritter  Rusko  Volodymyr Zelenskyj  AZOV  Západ  Joe Biden  Ukrajina,2022-06-02 17:12:00
29,18230,"Možná by bylo dobré vědět, co se děje za našimi zády.",dřív bylo líp  politika česká  sociální problémy  TOP 09  vláda  Západ,Andrej Babiš  Michal Svatoš  TOP 09  Západ  Piráti  česká vláda  Starostové a nezávislí  Petr Fiala  ODS  KDU-ČSL,2022-06-02 17:09:00
0,18229,Benzinka - Vláda lže,politika česká  zajímavost  sociální problémy  útok na instituce  vláda,Karolína Kubisková  česká vláda,2022-06-02 17:08:00
1,18228,"DUKAZY , které by lidé měli znát",USA  Rusko  politika česká  vláda  Ukrajina  zbraně,Rusko  Ladislav Vrabel  Sergej Lavrov  Vladimir Vladimirovič Putin  John McCain  USA  Joe Biden  Lindsey Graham  česká vláda  Adam Schiff  Nancy Pelosiová  Petr Fiala  Ukrajina,2022-06-01 14:21:00
2,18227,Na Slovensku je veselo - takový Mazurek nám chybí... 27.4.2022,Rusko  podvody a korupce  sociální problémy  Slovensko  policie,Nová republika  Milan Mazurek  Rusko  slovenská vláda  OĽANO  Roman Mikulec  Igor Matovič,2022-05-29 14:47:00
3,18226,Jan Kraus,podvody a korupce  elity,Oliver Cromwell  Jan Kraus,2022-06-02 14:47:00
4,18225,"Podvod USA-velmi výstižně řečeno. Tady je to srozumitelné i pro laiky, že NATO pěkně dlouho sralo Rusy.",USA  Rusko  NATO  Sýrie  agresivní NATO  Ukrajina,Dmitrij Medveděv  Kim Iversen  Stephen Cohen  John Mearsheimer  Vladimir Vladimirovič Putin  Michail Gorbačov  Rusko  George Herbert Walker Bush  NATO  Západ  USA  Joe Biden  Ukrajina,2022-05-31 14:04:00
5,18224,Co vy na to? Všimněte si té figuríny,politika česká  vláda  Ukrajina  fašismus v česku,Tomáš Čermák  česká vláda  Pravý sektor,2022-06-01 21:30:00
6,18223,Střípky,Rusko  uprchlíci  politika česká  patriotismus  prezidentské volby  Ukrajina,Rusko  Ivan David  Marek Stoniš  Jaromír Nohavica  Dmytrij Kotsjubail  česká vláda  uprchlíci  Petr Pavel  Ukrajina  Petr Fiala  Volodymyr Zelenskyj,2022-05-31 13:34:00
7,18222,Češi jsou poraženým národem z roku 2019,EU  sociální problémy,Thomas Piketty  Evropská unie,2022-06-06 17:09:00
8,18221,Po přečtení nezapomeňte zavřít pusu,uprchlíci  sociální problémy  Ukrajina,Marie Škardová  uprchlíci  Ukrajina,2022-06-05 21:39:00
9,18220,Proč je v Praze 6 socha Bandery?,Piráti  politika česká  Německo  komunismus  historie  útok na instituce  armáda  vláda  policie  Ukrajina  fašismus v česku,Zdeněk Hřib  česká vláda  Ukrajina  Stepan Bandera  Piráti  Ondřej Kolář,2022-05-25 21:42:00
10,18219,Darebák největší,politika česká  sociální problémy  Ukrajina,Petr Fiala  Ukrajina,2022-05-25 21:41:00
11,18218,Péťa-- vysílač...,vtip  politika česká  sociální problémy  vláda,Petr Fiala  česká vláda,2022-05-25 23:42:00
12,18217,Fwb Z ČR mizí obilí!!! Rozesílejte...,politika česká  bezpečí  Německo  patriotismus  sociální problémy  útok na instituce  vláda,Andrej Babiš  Vladimir Vladimirovič Putin  Petr Fiala  česká vláda  Zdeněk Nekula,2022-05-23 10:51:00
